user_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26
95897683-0e62-4f31-8575-77136b4ebebe,9,9,9,9,7,2,2,3,3,3,1,1,1,7,1,1,1,8,1,1,1,1,1,7,3,3
10e9b324-156e-4eb5-aec5-04d8a4d7124c,4,4,4,4,4,3,3,3,3,3,4,3,6,4,2,2,2,3,1,1,3,1,4,4,1,1
f98ab946-62e2-4cb1-97a4-3301ccccba1b,1,3,2,3,2,3,1,2,8,2,3,8,1,1,2,9,1,1,2,2,1,1,2,2,3,3
75b63c62-9473-4ddc-979f-66b8de0a3683,8,7,9,5,5,4,5,5,4,5,4,5,6,5,5,5,6,4,3,3,2,1,1,2,3,4
d0d86600-3649-4760-bb23-89f353e7d20b,4,2,5,3,6,8,8,7,5,5,4,7,9,9,5,6,9,9,3,3,5,8,10,10,10,9
f3b05d57-f280-41fc-a32d-d94647bade9a,1,5,8,6,7,7,8,8,7,10,6,8,8,10,8,8,8,5,7,4,7,6,5,8,9,7
4f914c97-7283-4ed0-94f7-43bcc99e9e28,7,6,3,5,7,8,6,6,6,3,4,4,5,5,6,5,7,6,4,4,9,7,5,5,4,3
334df000-99c4-4ccd-b5b5-4b8cabdad476,8,6,5,4,5,8,8,5,3,6,5,5,9,9,9,5,8,4,6,4,4,7,9,8,3,8
e03a0573-ee71-4c91-a8ca-0b1eb82c1300,9,8,9,9,9,7,7,8,2,4,5,5,7,6,7,6,7,6,7,5,1,3,7,7,7,3
3d551ae7-9275-41b2-8270-260d730a6222,5,5,4,7,6,7,6,6,6,3,5,3,6,5,5,5,5,7,5,5,3,5,3,3,3,1
f3b94dcb-2dde-48d7-968d-606fcddd692d,10,6,10,6,6,6,6,6,2,1,1,1,5,7,7,1,5,8,6,5,8,6,1,1,1,1
080c468b-27c0-455c-aa63-b8f807f2e3d7,9,7,6,6,7,7,6,6,5,5,5,3,6,4,5,4,8,4,6,5,6,6,5,2,5,3
11cbc3a6-1c92-4f10-abe6-27def200d91d,10,10,10,10,10,10,9,9,3,2,7,7,5,5,10,5,9,5,5,5,8,6,6,4,4,5
25602500-ca31-4404-b155-3e070652c2c0,7,4,7,6,6,7,6,5,5,8,5,6,6,7,6,5,3,4,5,6,4,5,6,6,6,5
35913db6-2e1e-4028-a631-473241be215c,7,8,4,7,8,9,8,9,7,9,8,8,7,8,8,8,7,8,6,6,7,6,7,6,6,5
f9cc1fc5-b439-4f4b-8257-0e5b2f47eb02,8,9,8,7,8,9,9,7,7,5,5,3,5,5,9,5,10,5,6,6,8,7,6,9,8,8
1a386158-d08c-40b1-9365-e758927d3352,8,7,7,6,6,6,7,7,7,6,6,6,5,6,7,6,7,7,7,6,8,7,5,6,8,7
902d976c-f400-44ab-a0ac-198d94ba035a,6,8,6,7,8,7,8,8,8,7,8,9,7,7,5,5,8,8,7,6,6,7,8,6,7,9
40d5e94f-2468-4f73-a0a0-e5a2c0443f06,6,9,6,6,6,5,6,6,6,5,7,5,6,7,4,6,7,5,6,6,6,7,7,6,6,8
19c0851c-cbb1-45b5-9e78-884b761802ac,10,9,9,9,5,6,8,7,4,5,5,5,4,4,8,5,8,7,7,7,8,6,10,10,10,10
d4a66c13-cd50-4171-8849-d52f0898a156,7,7,8,7,7,7,7,10,7,6,6,6,6,6,6,6,6,10,6,7,7,7,7,7,8,8
a7788435-7465-4f4d-9f4f-d412db68b295,1,1,1,2,2,9,9,7,10,6,6,3,6,6,8,7,9,9,8,7,5,7,10,10,6,10
bac1cde8-4780-4edb-8062-46b1286d3f47,10,10,8,8,8,9,8,7,8,10,7,9,7,9,7,9,7,10,7,7,9,8,10,7,9,9
20ba7dbd-f51c-49ff-9bf2-a777cd6d13f8,9,7,7,7,5,8,9,8,6,6,8,7,7,6,8,7,7,5,6,7,8,8,7,7,7,7
824afe21-5c5b-4e61-a556-75bef43196e9,7,7,8,8,7,7,10,7,7,7,8,8,8,8,8,8,7,9,10,7,8,8,7,7,10,7
ca55018f-21c4-41c2-b38f-b966fc3a8075,9,8,9,9,9,9,9,7,8,6,8,10,7,9,8,7,7,9,7,7,10,8,9,8,8,10
ca6bae45-d4f7-4d52-bd43-e4d3542a6f93,8,8,9,8,8,3,8,5,5,3,7,6,6,6,6,6,9,7,7,7,7,8,5,6,7,5
518a2693-4f58-463e-ac2c-c5ce06d3c9fb,6,6,7,6,8,7,7,9,8,8,7,8,8,7,8,8,8,7,10,7,8,8,10,8,5,8
42798e5c-9aa2-4efd-a370-5635018d4d81,10,7,6,8,8,8,8,7,9,7,8,7,7,7,7,7,6,10,8,7,8,9,6,8,10,9
8ebeb6f9-b48c-4067-a307-1da81fde67da,10,9,10,8,8,9,10,10,10,8,10,6,7,9,10,10,10,9,7,7,10,10,7,7,8,6
6ee3efea-f12c-4740-937a-62f34a53e2ec,10,9,8,7,8,10,9,9,7,6,10,7,9,10,8,9,10,7,9,8,9,8,8,10,9,9
3cd5d4f2-97f1-418c-bc49-ff0c2a58c855,10,10,10,10,10,3,10,2,7,3,8,5,8,8,8,9,9,10,8,8,7,8,9,8,8,8
3931df86-6c91-45c8-ae55-dd3a1036647f,3,6,7,9,7,3,1,8,8,8,8,8,6,8,8,8,9,8,10,8,8,8,9,8,8,8
cb553655-ef6a-4f28-8271-131cdc9fc2ec,9,10,7,7,8,8,6,8,7,7,9,9,6,7,9,3,5,5,1,8,8,8,5,1,9,9
702da1cd-9691-4f0b-9ab9-020f9454d86b,9,8,8,8,9,7,6,7,5,7,6,7,8,9,8,8,8,8,8,8,8,8,8,8,8,7
7c390c81-d248-4099-9abc-7b787be98b47,10,10,9,8,8,8,7,9,9,9,9,9,9,9,10,9,10,9,9,8,9,8,10,8,7,10
ea3518ef-6655-4a33-bf76-337e21de5689,10,9,9,9,9,9,6,8,7,4,5,4,7,7,7,6,8,5,8,8,8,8,9,8,8,7
803144dd-8bb5-435e-94af-99bace5baf35,8,7,9,4,7,9,7,9,9,7,7,8,9,7,5,9,8,8,5,8,5,9,9,9,8,8
ba4eba66-ab7c-4704-84e8-4218f019f196,10,10,10,10,6,8,7,7,6,5,7,5,8,8,8,6,8,5,8,8,9,9,8,8,8,6
5f294260-b679-434f-8818-e09ecd02ae70,10,8,10,6,10,8,10,9,10,7,6,5,8,9,10,6,10,8,7,8,9,9,10,10,9,9
092f2ee7-5281-4a09-9bce-e5523b95b53b,9,10,9,10,9,7,8,5,7,8,7,8,10,9,8,7,7,8,8,8,9,9,10,10,10,10
f6ae26b4-f319-4305-a6ca-9cdd8528695d,9,9,9,9,10,10,9,10,8,4,4,4,9,7,8,4,10,4,8,8,7,9,9,9,9,9
cb71d11a-4e8d-4ab8-80be-ac1f46f5b2d1,9,9,9,9,7,7,8,8,3,5,6,5,9,8,6,6,9,6,7,8,8,9,5,5,7,5
3cd027c4-c9cf-475c-a678-769abe7e816a,9,10,9,9,8,9,9,10,9,9,8,9,10,9,10,10,10,10,8,8,10,10,10,10,9,9
045dc0f3-a730-4d03-a615-f51814e5b04f,5,8,5,5,5,5,5,6,6,8,7,8,10,9,5,7,7,9,10,8,8,10,10,8,10,6
9d832240-0310-4657-90c0-20525d24d766,9,8,6,6,8,9,8,7,9,9,7,8,8,7,8,7,9,9,10,9,10,7,9,7,9,8
31d15d10-ae4f-4527-9aba-c0f93d329cb2,9,9,10,8,10,9,8,9,10,6,9,9,9,9,10,8,10,9,9,9,9,8,9,10,9,8
cd3dad39-da3f-4ada-9e09-a9832ca7bdd7,8,9,10,9,8,8,7,9,7,9,8,7,8,5,9,6,10,8,10,9,9,8,6,7,8,6
7e80110b-c26c-43b1-8bc2-2515642420ad,8,8,8,8,7,8,7,8,7,8,7,7,7,7,8,7,8,7,9,9,8,8,8,8,8,8
ba818a91-0bf1-47d4-bc93-e5befe1c26e6,8,9,9,7,8,9,9,8,8,5,8,8,8,8,7,9,8,7,9,9,9,8,8,8,8,8
c9301569-631c-4d4d-aa30-2a65a5873029,9,8,8,8,7,6,8,7,7,4,6,6,7,7,8,6,8,7,8,9,9,8,6,6,7,7
13e305ec-6c39-4b60-9cf1-5ddeae54b677,7,8,8,9,7,9,8,8,7,6,7,6,8,8,7,7,8,7,8,9,7,8,7,6,5,9
c65d2c31-227d-4750-af1a-1bfd6902d881,7,8,10,6,6,6,6,7,10,7,8,6,6,10,8,8,9,7,8,9,8,9,7,7,6,6
1331586c-ee72-4fc1-b622-812f54a49f6c,8,8,10,9,9,8,9,9,9,5,7,7,8,8,9,7,9,9,9,9,9,9,9,9,9,9
60b7d252-ffba-432f-a243-8b0d5f81331d,9,9,9,9,8,9,8,9,9,9,9,8,8,8,9,9,9,8,9,9,9,9,9,9,8,8
